,SRC,DEST,FREQ,NormFreq
0,1426,1427,127,0.010911356155988186
1,1426,1428,193,0.016581824709493858
2,1426,1429,171,0.014691668524991968
3,1426,1430,179,0.01537899804662902
4,1426,1431,160,0.013746590432741023
5,1426,1434,150,0.01288742853069471
6,1426,1435,169,0.014519836144582705
7,1426,1437,178,0.015293081856424388
8,1426,1439,211,0.018128316133177225
9,1426,1441,214,0.01838606470379112
10,1426,1443,188,0.016152243758470703
11,1426,1465,164,0.014090255193559548
12,1426,1471,183,0.015722662807447545
13,1426,1475,151,0.01297334472089934
14,1426,1480,183,0.015722662807447545
15,1426,1482,165,0.01417617138376418
16,1426,1486,210,0.018042399942972593
17,1426,1489,160,0.013746590432741023
18,1426,1521,52,0.004467641890640832
19,1426,1563,179,0.01537899804662902
20,1426,1578,193,0.016581824709493858
21,1426,1585,186,0.01598041137806144
22,1426,1592,158,0.01357475805233176
23,1426,1650,1,8.591619020463139e-05
24,1426,1653,26,0.002233820945320416
25,1426,1668,39,0.0033507314179806245
26,1426,1745,1,8.591619020463139e-05
27,1426,1824,151,0.01297334472089934
28,1427,1428,138,0.011856434248239133
29,1427,1429,157,0.013488841862127128
30,1427,1430,155,0.013317009481717866
31,1427,1431,109,0.009364864732304821
32,1427,1434,124,0.010653607585374293
33,1427,1435,153,0.013145177101308603
34,1427,1437,150,0.01288742853069471
35,1427,1439,132,0.011340937107011345
36,1427,1441,126,0.010825439965783555
37,1427,1443,120,0.010309942824555766
38,1427,1465,125,0.010739523775578925
39,1427,1471,139,0.011942350438443763
40,1427,1475,123,0.010567691395169661
41,1427,1480,123,0.010567691395169661
42,1427,1482,111,0.009536697112714085
43,1427,1486,121,0.010395859014760398
44,1427,1489,128,0.010997272346192818
45,1427,1521,61,0.005240887602482515
46,1427,1563,140,0.012028266628648395
47,1427,1578,136,0.01168460186782987
48,1427,1585,162,0.013918422813150286
49,1427,1592,133,0.011426853297215975
50,1427,1653,33,0.002835234276752836
51,1427,1668,59,0.005069055222073252
52,1427,1746,1,8.591619020463139e-05
53,1427,1824,129,0.01108318853639745
54,1428,1429,167,0.014348003764173443
55,1428,1430,195,0.01675365708990312
56,1428,1431,168,0.014433919954378075
57,1428,1434,162,0.013918422813150286
58,1428,1435,193,0.016581824709493858
59,1428,1437,201,0.01726915423113091
60,1428,1439,159,0.013660674242536391
61,1428,1441,198,0.017011405660517016
62,1428,1443,150,0.01288742853069471
63,1428,1465,186,0.01598041137806144
