,SRC,DEST,FREQ,NormFreq
0,1,117,4,0.0001759855032393636
1,1,200,1,4.39963758098409e-05
2,1,232,8,0.0003519710064787272
3,1,272,6,0.0002639782548590454
4,1,432,16,0.0007039420129574544
5,1,496,1,4.39963758098409e-05
6,1,626,353,0.015530720660873836
7,1,650,4,0.0001759855032393636
8,1,653,14,0.0006159492613377726
9,1,797,1,4.39963758098409e-05
10,1,845,3,0.0001319891274295227
11,1,874,7,0.0003079746306688863
12,1,970,3,0.0001319891274295227
13,3,14,10,0.00043996375809840895
14,3,15,303,0.013330901870381792
15,3,18,11,0.00048396013390824985
16,3,34,49,0.002155822414682204
17,3,54,43,0.0018918441598231586
18,3,55,99,0.004355641205174249
19,3,62,5,0.00021998187904920447
20,3,71,87,0.003827684695456158
21,3,74,56,0.0024637970453510903
22,3,77,67,0.00294775717925934
23,3,79,41,0.0018038514082034766
24,3,99,28,0.0012318985226755451
25,3,106,36,0.0015838695291542722
26,3,110,43,0.0018918441598231586
27,3,117,73,0.0032117354341183856
28,3,120,282,0.012406977978375132
29,3,131,2,8.79927516196818e-05
30,3,134,2,8.79927516196818e-05
31,3,141,2,8.79927516196818e-05
32,3,147,84,0.0036956955680266354
33,3,156,53,0.0023318079179215673
34,3,158,72,0.0031677390583085443
35,3,159,24,0.0010559130194361815
36,3,160,20,0.0008799275161968179
37,3,162,266,0.011703035965417679
38,3,164,71,0.0031237426824987035
39,3,165,270,0.011879021468657042
40,3,172,60,0.0026397825485904537
41,3,173,1,4.39963758098409e-05
42,3,178,169,0.007435387511863112
43,3,181,45,0.0019798369114428405
44,3,183,78,0.00343171731316759
45,3,184,3,0.0001319891274295227
46,3,193,3,0.0001319891274295227
47,3,200,24,0.0010559130194361815
48,3,205,36,0.0015838695291542722
49,3,210,245,0.010779112073411019
50,3,215,97,0.004267648453554567
51,3,222,4,0.0001759855032393636
52,3,232,16,0.0007039420129574544
53,3,236,41,0.0018038514082034766
54,3,242,57,0.002507793421160931
55,3,245,39,0.001715858656583795
56,3,248,54,0.0023758042937314086
57,3,250,86,0.003783688319646317
58,3,252,18,0.0007919347645771361
59,3,259,126,0.0055435433520399525
60,3,261,88,0.003871681071265999
61,3,269,66,0.0029037608034494992
62,3,272,53,0.0023318079179215673
63,3,275,52,0.0022878115421117264
64,3,295,30,0.0013198912742952268
65,3,322,25,0.0010999093952460224
66,3,333,533,0.023450068306645196
67,3,346,20,0.0008799275161968179
68,3,353,1,4.39963758098409e-05
69,3,372,300,0.01319891274295227
70,3,374,85,0.0037396919438364763
71,3,387,64,0.0028157680518298175
72,3,401,79,0.0034757136889774307
73,3,413,1,4.39963758098409e-05
74,3,425,115,0.005059583218131703
75,3,426,104,0.004575623084223453
76,3,429,81,0.0035637064405971124
77,3,432,80,0.0035197100647872716
78,3,434,31,0.0013638876501050677
79,3,435,68,0.002991753555069181
80,3,440,89,0.00391567744707584
81,3,441,68,0.002991753555069181
82,3,447,505,0.022218169783969653
83,3,453,372,0.016366651801260814
84,3,460,1,4.39963758098409e-05
85,3,461,51,0.0022438151663018856
86,3,464,63,0.0027717716760199762
87,3,465,45,0.0019798369114428405
88,3,475,2,8.79927516196818e-05
89,3,477,40,0.0017598550323936358
90,3,486,43,0.0018918441598231586
91,3,487,185,0.008139329524820566
92,3,488,4,0.0001759855032393636
93,3,489,13,0.0005719528855279316
94,3,491,651,0.028641640652206424
95,3,498,417,0.018346488712703654
96,3,504,40,0.0017598550323936358
97,3,527,66,0.0029037608034494992
98,3,531,1,4.39963758098409e-05
99,3,544,22,0.0009679202678164997
100,3,574,97,0.004267648453554567
101,3,577,46,0.0020238332872526813
